path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game8/Clip1/0040.jpg,game8/Clip1/0039.jpg,game8/Clip1/0038.jpg,694.0,218.0,0.0,1,game8,Clip1,0040.jpg,40,game8/Clip1,test
game8/Clip1/0041.jpg,game8/Clip1/0040.jpg,game8/Clip1/0039.jpg,683.0,216.0,0.0,1,game8,Clip1,0041.jpg,41,game8/Clip1,test
game8/Clip1/0042.jpg,game8/Clip1/0041.jpg,game8/Clip1/0040.jpg,669.0,213.0,0.0,1,game8,Clip1,0042.jpg,42,game8/Clip1,test
game8/Clip1/0043.jpg,game8/Clip1/0042.jpg,game8/Clip1/0041.jpg,659.0,213.0,0.0,1,game8,Clip1,0043.jpg,43,game8/Clip1,test
game8/Clip1/0044.jpg,game8/Clip1/0043.jpg,game8/Clip1/0042.jpg,649.0,213.0,0.0,1,game8,Clip1,0044.jpg,44,game8/Clip1,test
game8/Clip1/0045.jpg,game8/Clip1/0044.jpg,game8/Clip1/0043.jpg,639.0,214.0,0.0,1,game8,Clip1,0045.jpg,45,game8/Clip1,test
game8/Clip1/0046.jpg,game8/Clip1/0045.jpg,game8/Clip1/0044.jpg,629.0,216.0,0.0,1,game8,Clip1,0046.jpg,46,game8/Clip1,test
game8/Clip1/0047.jpg,game8/Clip1/0046.jpg,game8/Clip1/0045.jpg,621.0,217.0,0.0,2,game8,Clip1,0047.jpg,47,game8/Clip1,test
game8/Clip1/0048.jpg,game8/Clip1/0047.jpg,game8/Clip1/0046.jpg,614.0,221.0,0.0,1,game8,Clip1,0048.jpg,48,game8/Clip1,test
game8/Clip1/0049.jpg,game8/Clip1/0048.jpg,game8/Clip1/0047.jpg,606.0,223.0,0.0,1,game8,Clip1,0049.jpg,49,game8/Clip1,test
game8/Clip1/0050.jpg,game8/Clip1/0049.jpg,game8/Clip1/0048.jpg,597.0,228.0,0.0,1,game8,Clip1,0050.jpg,50,game8/Clip1,test
game8/Clip1/0051.jpg,game8/Clip1/0050.jpg,game8/Clip1/0049.jpg,590.0,232.0,2.0,1,game8,Clip1,0051.jpg,51,game8/Clip1,test
game8/Clip1/0052.jpg,game8/Clip1/0051.jpg,game8/Clip1/0050.jpg,585.0,223.0,0.0,1,game8,Clip1,0052.jpg,52,game8/Clip1,test
game8/Clip1/0053.jpg,game8/Clip1/0052.jpg,game8/Clip1/0051.jpg,581.0,213.0,0.0,1,game8,Clip1,0053.jpg,53,game8/Clip1,test
game8/Clip1/0054.jpg,game8/Clip1/0053.jpg,game8/Clip1/0052.jpg,576.0,202.0,0.0,1,game8,Clip1,0054.jpg,54,game8/Clip1,test
game8/Clip1/0055.jpg,game8/Clip1/0054.jpg,game8/Clip1/0053.jpg,572.0,193.0,0.0,1,game8,Clip1,0055.jpg,55,game8/Clip1,test
game8/Clip1/0056.jpg,game8/Clip1/0055.jpg,game8/Clip1/0054.jpg,568.0,186.0,0.0,1,game8,Clip1,0056.jpg,56,game8/Clip1,test
game8/Clip1/0057.jpg,game8/Clip1/0056.jpg,game8/Clip1/0055.jpg,564.0,178.0,1.0,1,game8,Clip1,0057.jpg,57,game8/Clip1,test
game8/Clip1/0058.jpg,game8/Clip1/0057.jpg,game8/Clip1/0056.jpg,562.0,173.0,0.0,1,game8,Clip1,0058.jpg,58,game8/Clip1,test
game8/Clip1/0059.jpg,game8/Clip1/0058.jpg,game8/Clip1/0057.jpg,561.0,167.0,0.0,1,game8,Clip1,0059.jpg,59,game8/Clip1,test
game8/Clip1/0060.jpg,game8/Clip1/0059.jpg,game8/Clip1/0058.jpg,560.0,161.0,0.0,1,game8,Clip1,0060.jpg,60,game8/Clip1,test
game8/Clip1/0061.jpg,game8/Clip1/0060.jpg,game8/Clip1/0059.jpg,559.0,158.0,0.0,1,game8,Clip1,0061.jpg,61,game8/Clip1,test
game8/Clip1/0062.jpg,game8/Clip1/0061.jpg,game8/Clip1/0060.jpg,557.0,155.0,0.0,1,game8,Clip1,0062.jpg,62,game8/Clip1,test
game8/Clip1/0063.jpg,game8/Clip1/0062.jpg,game8/Clip1/0061.jpg,556.0,151.0,0.0,2,game8,Clip1,0063.jpg,63,game8/Clip1,test
game8/Clip1/0064.jpg,game8/Clip1/0063.jpg,game8/Clip1/0062.jpg,555.0,150.0,0.0,2,game8,Clip1,0064.jpg,64,game8/Clip1,test
game8/Clip1/0065.jpg,game8/Clip1/0064.jpg,game8/Clip1/0063.jpg,554.0,150.0,0.0,2,game8,Clip1,0065.jpg,65,game8/Clip1,test
game8/Clip1/0066.jpg,game8/Clip1/0065.jpg,game8/Clip1/0064.jpg,551.0,150.0,0.0,2,game8,Clip1,0066.jpg,66,game8/Clip1,test
game8/Clip1/0067.jpg,game8/Clip1/0066.jpg,game8/Clip1/0065.jpg,551.0,150.0,0.0,2,game8,Clip1,0067.jpg,67,game8/Clip1,test
game8/Clip1/0068.jpg,game8/Clip1/0067.jpg,game8/Clip1/0066.jpg,551.0,150.0,0.0,2,game8,Clip1,0068.jpg,68,game8/Clip1,test
game8/Clip1/0069.jpg,game8/Clip1/0068.jpg,game8/Clip1/0067.jpg,548.0,152.0,0.0,1,game8,Clip1,0069.jpg,69,game8/Clip1,test
game8/Clip1/0070.jpg,game8/Clip1/0069.jpg,game8/Clip1/0068.jpg,547.0,154.0,0.0,1,game8,Clip1,0070.jpg,70,game8/Clip1,test
game8/Clip1/0071.jpg,game8/Clip1/0070.jpg,game8/Clip1/0069.jpg,546.0,161.0,0.0,1,game8,Clip1,0071.jpg,71,game8/Clip1,test
game8/Clip1/0072.jpg,game8/Clip1/0071.jpg,game8/Clip1/0070.jpg,546.0,165.0,0.0,1,game8,Clip1,0072.jpg,72,game8/Clip1,test
game8/Clip1/0073.jpg,game8/Clip1/0072.jpg,game8/Clip1/0071.jpg,544.0,171.0,0.0,1,game8,Clip1,0073.jpg,73,game8/Clip1,test
game8/Clip1/0074.jpg,game8/Clip1/0073.jpg,game8/Clip1/0072.jpg,543.0,178.0,0.0,1,game8,Clip1,0074.jpg,74,game8/Clip1,test
game8/Clip1/0075.jpg,game8/Clip1/0074.jpg,game8/Clip1/0073.jpg,541.0,186.0,0.0,1,game8,Clip1,0075.jpg,75,game8/Clip1,test
game8/Clip1/0076.jpg,game8/Clip1/0075.jpg,game8/Clip1/0074.jpg,540.0,195.0,0.0,1,game8,Clip1,0076.jpg,76,game8/Clip1,test
game8/Clip1/0077.jpg,game8/Clip1/0076.jpg,game8/Clip1/0075.jpg,539.0,205.0,0.0,1,game8,Clip1,0077.jpg,77,game8/Clip1,test
game8/Clip1/0078.jpg,game8/Clip1/0077.jpg,game8/Clip1/0076.jpg,538.0,217.0,0.0,1,game8,Clip1,0078.jpg,78,game8/Clip1,test
game8/Clip1/0079.jpg,game8/Clip1/0078.jpg,game8/Clip1/0077.jpg,537.0,228.0,0.0,1,game8,Clip1,0079.jpg,79,game8/Clip1,test
game8/Clip1/0080.jpg,game8/Clip1/0079.jpg,game8/Clip1/0078.jpg,535.0,243.0,0.0,1,game8,Clip1,0080.jpg,80,game8/Clip1,test
game8/Clip1/0081.jpg,game8/Clip1/0080.jpg,game8/Clip1/0079.jpg,534.0,256.0,0.0,1,game8,Clip1,0081.jpg,81,game8/Clip1,test
game8/Clip1/0082.jpg,game8/Clip1/0081.jpg,game8/Clip1/0080.jpg,532.0,271.0,0.0,1,game8,Clip1,0082.jpg,82,game8/Clip1,test
game8/Clip1/0083.jpg,game8/Clip1/0082.jpg,game8/Clip1/0081.jpg,531.0,288.0,0.0,1,game8,Clip1,0083.jpg,83,game8/Clip1,test
game8/Clip1/0084.jpg,game8/Clip1/0083.jpg,game8/Clip1/0082.jpg,529.0,306.0,0.0,1,game8,Clip1,0084.jpg,84,game8/Clip1,test
game8/Clip1/0085.jpg,game8/Clip1/0084.jpg,game8/Clip1/0083.jpg,528.0,323.0,0.0,1,game8,Clip1,0085.jpg,85,game8/Clip1,test
game8/Clip1/0086.jpg,game8/Clip1/0085.jpg,game8/Clip1/0084.jpg,527.0,345.0,0.0,1,game8,Clip1,0086.jpg,86,game8/Clip1,test
game8/Clip1/0087.jpg,game8/Clip1/0086.jpg,game8/Clip1/0085.jpg,525.0,367.0,0.0,1,game8,Clip1,0087.jpg,87,game8/Clip1,test
game8/Clip1/0088.jpg,game8/Clip1/0087.jpg,game8/Clip1/0086.jpg,523.0,387.0,0.0,1,game8,Clip1,0088.jpg,88,game8/Clip1,test
game8/Clip1/0089.jpg,game8/Clip1/0088.jpg,game8/Clip1/0087.jpg,522.0,410.0,0.0,1,game8,Clip1,0089.jpg,89,game8/Clip1,test
game8/Clip1/0090.jpg,game8/Clip1/0089.jpg,game8/Clip1/0088.jpg,520.0,434.0,0.0,1,game8,Clip1,0090.jpg,90,game8/Clip1,test
game8/Clip1/0091.jpg,game8/Clip1/0090.jpg,game8/Clip1/0089.jpg,518.0,434.0,2.0,1,game8,Clip1,0091.jpg,91,game8/Clip1,test
game8/Clip1/0092.jpg,game8/Clip1/0091.jpg,game8/Clip1/0090.jpg,517.0,427.0,0.0,1,game8,Clip1,0092.jpg,92,game8/Clip1,test
game8/Clip1/0093.jpg,game8/Clip1/0092.jpg,game8/Clip1/0091.jpg,516.0,420.0,0.0,1,game8,Clip1,0093.jpg,93,game8/Clip1,test
game8/Clip1/0094.jpg,game8/Clip1/0093.jpg,game8/Clip1/0092.jpg,515.0,415.0,0.0,1,game8,Clip1,0094.jpg,94,game8/Clip1,test
game8/Clip1/0095.jpg,game8/Clip1/0094.jpg,game8/Clip1/0093.jpg,514.0,410.0,0.0,1,game8,Clip1,0095.jpg,95,game8/Clip1,test
game8/Clip1/0096.jpg,game8/Clip1/0095.jpg,game8/Clip1/0094.jpg,513.0,407.0,0.0,1,game8,Clip1,0096.jpg,96,game8/Clip1,test
game8/Clip1/0097.jpg,game8/Clip1/0096.jpg,game8/Clip1/0095.jpg,512.0,405.0,0.0,1,game8,Clip1,0097.jpg,97,game8/Clip1,test
game8/Clip1/0098.jpg,game8/Clip1/0097.jpg,game8/Clip1/0096.jpg,511.0,404.0,0.0,1,game8,Clip1,0098.jpg,98,game8/Clip1,test
game8/Clip1/0099.jpg,game8/Clip1/0098.jpg,game8/Clip1/0097.jpg,510.0,404.0,0.0,1,game8,Clip1,0099.jpg,99,game8/Clip1,test
game8/Clip1/0100.jpg,game8/Clip1/0099.jpg,game8/Clip1/0098.jpg,509.0,405.0,0.0,1,game8,Clip1,0100.jpg,100,game8/Clip1,test
game8/Clip1/0101.jpg,game8/Clip1/0100.jpg,game8/Clip1/0099.jpg,508.0,407.0,0.0,1,game8,Clip1,0101.jpg,101,game8/Clip1,test
game8/Clip1/0102.jpg,game8/Clip1/0101.jpg,game8/Clip1/0100.jpg,506.0,410.0,0.0,1,game8,Clip1,0102.jpg,102,game8/Clip1,test
game8/Clip1/0103.jpg,game8/Clip1/0102.jpg,game8/Clip1/0101.jpg,505.0,415.0,0.0,1,game8,Clip1,0103.jpg,103,game8/Clip1,test
game8/Clip1/0104.jpg,game8/Clip1/0103.jpg,game8/Clip1/0102.jpg,505.0,421.0,0.0,1,game8,Clip1,0104.jpg,104,game8/Clip1,test
game8/Clip1/0105.jpg,game8/Clip1/0104.jpg,game8/Clip1/0103.jpg,503.0,427.0,0.0,1,game8,Clip1,0105.jpg,105,game8/Clip1,test
game8/Clip1/0106.jpg,game8/Clip1/0105.jpg,game8/Clip1/0104.jpg,503.0,437.0,0.0,1,game8,Clip1,0106.jpg,106,game8/Clip1,test
game8/Clip1/0107.jpg,game8/Clip1/0106.jpg,game8/Clip1/0105.jpg,502.0,445.0,0.0,1,game8,Clip1,0107.jpg,107,game8/Clip1,test
game8/Clip1/0108.jpg,game8/Clip1/0107.jpg,game8/Clip1/0106.jpg,500.0,456.0,0.0,1,game8,Clip1,0108.jpg,108,game8/Clip1,test
game8/Clip1/0109.jpg,game8/Clip1/0108.jpg,game8/Clip1/0107.jpg,499.0,469.0,0.0,1,game8,Clip1,0109.jpg,109,game8/Clip1,test
game8/Clip1/0110.jpg,game8/Clip1/0109.jpg,game8/Clip1/0108.jpg,499.0,480.0,0.0,1,game8,Clip1,0110.jpg,110,game8/Clip1,test
game8/Clip1/0111.jpg,game8/Clip1/0110.jpg,game8/Clip1/0109.jpg,498.0,496.0,0.0,1,game8,Clip1,0111.jpg,111,game8/Clip1,test
game8/Clip1/0112.jpg,game8/Clip1/0111.jpg,game8/Clip1/0110.jpg,497.0,513.0,0.0,1,game8,Clip1,0112.jpg,112,game8/Clip1,test
game8/Clip1/0113.jpg,game8/Clip1/0112.jpg,game8/Clip1/0111.jpg,496.0,526.0,0.0,1,game8,Clip1,0113.jpg,113,game8/Clip1,test
game8/Clip1/0114.jpg,game8/Clip1/0113.jpg,game8/Clip1/0112.jpg,494.0,546.0,0.0,1,game8,Clip1,0114.jpg,114,game8/Clip1,test
game8/Clip1/0115.jpg,game8/Clip1/0114.jpg,game8/Clip1/0113.jpg,493.0,566.0,0.0,1,game8,Clip1,0115.jpg,115,game8/Clip1,test
game8/Clip1/0116.jpg,game8/Clip1/0115.jpg,game8/Clip1/0114.jpg,493.0,589.0,0.0,1,game8,Clip1,0116.jpg,116,game8/Clip1,test
game8/Clip1/0117.jpg,game8/Clip1/0116.jpg,game8/Clip1/0115.jpg,491.0,592.0,2.0,1,game8,Clip1,0117.jpg,117,game8/Clip1,test
game8/Clip2/0002.jpg,game8/Clip2/0001.jpg,game8/Clip2/0000.jpg,572.0,247.0,0.0,2,game8,Clip2,0002.jpg,2,game8/Clip2,test
game8/Clip2/0003.jpg,game8/Clip2/0002.jpg,game8/Clip2/0001.jpg,547.0,276.0,0.0,1,game8,Clip2,0003.jpg,3,game8/Clip2,test
game8/Clip2/0004.jpg,game8/Clip2/0003.jpg,game8/Clip2/0002.jpg,531.0,294.0,0.0,1,game8,Clip2,0004.jpg,4,game8/Clip2,test
game8/Clip2/0005.jpg,game8/Clip2/0004.jpg,game8/Clip2/0003.jpg,487.0,350.0,0.0,2,game8,Clip2,0005.jpg,5,game8/Clip2,test
game8/Clip2/0006.jpg,game8/Clip2/0005.jpg,game8/Clip2/0004.jpg,475.0,361.0,0.0,2,game8,Clip2,0006.jpg,6,game8/Clip2,test
game8/Clip2/0007.jpg,game8/Clip2/0006.jpg,game8/Clip2/0005.jpg,455.0,394.0,0.0,1,game8,Clip2,0007.jpg,7,game8/Clip2,test
game8/Clip2/0008.jpg,game8/Clip2/0007.jpg,game8/Clip2/0006.jpg,432.0,427.0,0.0,1,game8,Clip2,0008.jpg,8,game8/Clip2,test
game8/Clip2/0009.jpg,game8/Clip2/0008.jpg,game8/Clip2/0007.jpg,408.0,458.0,2.0,1,game8,Clip2,0009.jpg,9,game8/Clip2,test
game8/Clip2/0010.jpg,game8/Clip2/0009.jpg,game8/Clip2/0008.jpg,392.0,460.0,0.0,1,game8,Clip2,0010.jpg,10,game8/Clip2,test
game8/Clip2/0011.jpg,game8/Clip2/0010.jpg,game8/Clip2/0009.jpg,371.0,460.0,0.0,1,game8,Clip2,0011.jpg,11,game8/Clip2,test
game8/Clip2/0012.jpg,game8/Clip2/0011.jpg,game8/Clip2/0010.jpg,353.0,462.0,0.0,1,game8,Clip2,0012.jpg,12,game8/Clip2,test
game8/Clip2/0013.jpg,game8/Clip2/0012.jpg,game8/Clip2/0011.jpg,335.0,466.0,0.0,1,game8,Clip2,0013.jpg,13,game8/Clip2,test
game8/Clip2/0014.jpg,game8/Clip2/0013.jpg,game8/Clip2/0012.jpg,314.0,473.0,0.0,1,game8,Clip2,0014.jpg,14,game8/Clip2,test
game8/Clip2/0015.jpg,game8/Clip2/0014.jpg,game8/Clip2/0013.jpg,296.0,478.0,0.0,1,game8,Clip2,0015.jpg,15,game8/Clip2,test
game8/Clip2/0016.jpg,game8/Clip2/0015.jpg,game8/Clip2/0014.jpg,278.0,489.0,0.0,2,game8,Clip2,0016.jpg,16,game8/Clip2,test
game8/Clip2/0017.jpg,game8/Clip2/0016.jpg,game8/Clip2/0015.jpg,257.0,500.0,1.0,1,game8,Clip2,0017.jpg,17,game8/Clip2,test
game8/Clip2/0018.jpg,game8/Clip2/0017.jpg,game8/Clip2/0016.jpg,273.0,481.0,0.0,1,game8,Clip2,0018.jpg,18,game8/Clip2,test
game8/Clip2/0019.jpg,game8/Clip2/0018.jpg,game8/Clip2/0017.jpg,305.0,451.0,0.0,1,game8,Clip2,0019.jpg,19,game8/Clip2,test
game8/Clip2/0020.jpg,game8/Clip2/0019.jpg,game8/Clip2/0018.jpg,334.0,426.0,0.0,1,game8,Clip2,0020.jpg,20,game8/Clip2,test
game8/Clip2/0021.jpg,game8/Clip2/0020.jpg,game8/Clip2/0019.jpg,360.0,403.0,0.0,1,game8,Clip2,0021.jpg,21,game8/Clip2,test
game8/Clip2/0022.jpg,game8/Clip2/0021.jpg,game8/Clip2/0020.jpg,384.0,384.0,0.0,1,game8,Clip2,0022.jpg,22,game8/Clip2,test
game8/Clip2/0023.jpg,game8/Clip2/0022.jpg,game8/Clip2/0021.jpg,405.0,365.0,0.0,1,game8,Clip2,0023.jpg,23,game8/Clip2,test
game8/Clip2/0024.jpg,game8/Clip2/0023.jpg,game8/Clip2/0022.jpg,425.0,351.0,0.0,1,game8,Clip2,0024.jpg,24,game8/Clip2,test
game8/Clip2/0025.jpg,game8/Clip2/0024.jpg,game8/Clip2/0023.jpg,445.0,337.0,0.0,1,game8,Clip2,0025.jpg,25,game8/Clip2,test
game8/Clip2/0026.jpg,game8/Clip2/0025.jpg,game8/Clip2/0024.jpg,462.0,326.0,0.0,1,game8,Clip2,0026.jpg,26,game8/Clip2,test
game8/Clip2/0027.jpg,game8/Clip2/0026.jpg,game8/Clip2/0025.jpg,477.0,317.0,0.0,1,game8,Clip2,0027.jpg,27,game8/Clip2,test
game8/Clip2/0028.jpg,game8/Clip2/0027.jpg,game8/Clip2/0026.jpg,492.0,309.0,0.0,1,game8,Clip2,0028.jpg,28,game8/Clip2,test
game8/Clip2/0029.jpg,game8/Clip2/0028.jpg,game8/Clip2/0027.jpg,508.0,301.0,0.0,2,game8,Clip2,0029.jpg,29,game8/Clip2,test
game8/Clip2/0030.jpg,game8/Clip2/0029.jpg,game8/Clip2/0028.jpg,521.0,296.0,0.0,1,game8,Clip2,0030.jpg,30,game8/Clip2,test
game8/Clip2/0031.jpg,game8/Clip2/0030.jpg,game8/Clip2/0029.jpg,533.0,292.0,0.0,1,game8,Clip2,0031.jpg,31,game8/Clip2,test
game8/Clip2/0032.jpg,game8/Clip2/0031.jpg,game8/Clip2/0030.jpg,546.0,288.0,0.0,1,game8,Clip2,0032.jpg,32,game8/Clip2,test
game8/Clip2/0033.jpg,game8/Clip2/0032.jpg,game8/Clip2/0031.jpg,557.0,284.0,0.0,1,game8,Clip2,0033.jpg,33,game8/Clip2,test
game8/Clip2/0034.jpg,game8/Clip2/0033.jpg,game8/Clip2/0032.jpg,566.0,283.0,0.0,1,game8,Clip2,0034.jpg,34,game8/Clip2,test
game8/Clip2/0035.jpg,game8/Clip2/0034.jpg,game8/Clip2/0033.jpg,576.0,283.0,0.0,1,game8,Clip2,0035.jpg,35,game8/Clip2,test
game8/Clip2/0036.jpg,game8/Clip2/0035.jpg,game8/Clip2/0034.jpg,586.0,282.0,0.0,1,game8,Clip2,0036.jpg,36,game8/Clip2,test
game8/Clip2/0037.jpg,game8/Clip2/0036.jpg,game8/Clip2/0035.jpg,595.0,282.0,0.0,1,game8,Clip2,0037.jpg,37,game8/Clip2,test
game8/Clip2/0038.jpg,game8/Clip2/0037.jpg,game8/Clip2/0036.jpg,604.0,283.0,2.0,1,game8,Clip2,0038.jpg,38,game8/Clip2,test
game8/Clip2/0039.jpg,game8/Clip2/0038.jpg,game8/Clip2/0037.jpg,609.0,271.0,0.0,1,game8,Clip2,0039.jpg,39,game8/Clip2,test
game8/Clip2/0040.jpg,game8/Clip2/0039.jpg,game8/Clip2/0038.jpg,615.0,260.0,0.0,1,game8,Clip2,0040.jpg,40,game8/Clip2,test
game8/Clip2/0041.jpg,game8/Clip2/0040.jpg,game8/Clip2/0039.jpg,621.0,248.0,0.0,2,game8,Clip2,0041.jpg,41,game8/Clip2,test
game8/Clip2/0042.jpg,game8/Clip2/0041.jpg,game8/Clip2/0040.jpg,625.0,240.0,0.0,1,game8,Clip2,0042.jpg,42,game8/Clip2,test
game8/Clip2/0043.jpg,game8/Clip2/0042.jpg,game8/Clip2/0041.jpg,631.0,233.0,0.0,1,game8,Clip2,0043.jpg,43,game8/Clip2,test
game8/Clip2/0044.jpg,game8/Clip2/0043.jpg,game8/Clip2/0042.jpg,636.0,228.0,0.0,1,game8,Clip2,0044.jpg,44,game8/Clip2,test
game8/Clip2/0045.jpg,game8/Clip2/0044.jpg,game8/Clip2/0043.jpg,639.0,221.0,0.0,1,game8,Clip2,0045.jpg,45,game8/Clip2,test
game8/Clip2/0046.jpg,game8/Clip2/0045.jpg,game8/Clip2/0044.jpg,643.0,217.0,0.0,1,game8,Clip2,0046.jpg,46,game8/Clip2,test
