path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game1/Clip13/0044.jpg,game1/Clip13/0043.jpg,game1/Clip13/0042.jpg,712.0,172.0,0.0,1,game1,Clip13,0044.jpg,44,game1/Clip13,valid
game1/Clip13/0045.jpg,game1/Clip13/0044.jpg,game1/Clip13/0043.jpg,696.0,181.0,0.0,1,game1,Clip13,0045.jpg,45,game1/Clip13,valid
game1/Clip13/0046.jpg,game1/Clip13/0045.jpg,game1/Clip13/0044.jpg,677.0,191.0,0.0,1,game1,Clip13,0046.jpg,46,game1/Clip13,valid
game1/Clip13/0047.jpg,game1/Clip13/0046.jpg,game1/Clip13/0045.jpg,661.0,205.0,0.0,1,game1,Clip13,0047.jpg,47,game1/Clip13,valid
game1/Clip13/0048.jpg,game1/Clip13/0047.jpg,game1/Clip13/0046.jpg,643.0,219.0,0.0,1,game1,Clip13,0048.jpg,48,game1/Clip13,valid
game1/Clip13/0049.jpg,game1/Clip13/0048.jpg,game1/Clip13/0047.jpg,625.0,234.0,0.0,1,game1,Clip13,0049.jpg,49,game1/Clip13,valid
game1/Clip13/0050.jpg,game1/Clip13/0049.jpg,game1/Clip13/0048.jpg,607.0,252.0,0.0,2,game1,Clip13,0050.jpg,50,game1/Clip13,valid
game1/Clip13/0051.jpg,game1/Clip13/0050.jpg,game1/Clip13/0049.jpg,587.0,266.0,0.0,1,game1,Clip13,0051.jpg,51,game1/Clip13,valid
game1/Clip13/0052.jpg,game1/Clip13/0051.jpg,game1/Clip13/0050.jpg,567.0,290.0,0.0,2,game1,Clip13,0052.jpg,52,game1/Clip13,valid
game1/Clip13/0053.jpg,game1/Clip13/0052.jpg,game1/Clip13/0051.jpg,546.0,309.0,0.0,1,game1,Clip13,0053.jpg,53,game1/Clip13,valid
game1/Clip13/0054.jpg,game1/Clip13/0053.jpg,game1/Clip13/0052.jpg,525.0,329.0,0.0,1,game1,Clip13,0054.jpg,54,game1/Clip13,valid
game1/Clip13/0055.jpg,game1/Clip13/0054.jpg,game1/Clip13/0053.jpg,503.0,354.0,0.0,1,game1,Clip13,0055.jpg,55,game1/Clip13,valid
game1/Clip13/0056.jpg,game1/Clip13/0055.jpg,game1/Clip13/0054.jpg,479.0,382.0,0.0,1,game1,Clip13,0056.jpg,56,game1/Clip13,valid
game1/Clip13/0057.jpg,game1/Clip13/0056.jpg,game1/Clip13/0055.jpg,456.0,411.0,0.0,1,game1,Clip13,0057.jpg,57,game1/Clip13,valid
game1/Clip13/0058.jpg,game1/Clip13/0057.jpg,game1/Clip13/0056.jpg,432.0,440.0,0.0,1,game1,Clip13,0058.jpg,58,game1/Clip13,valid
game1/Clip13/0059.jpg,game1/Clip13/0058.jpg,game1/Clip13/0057.jpg,416.0,461.0,2.0,3,game1,Clip13,0059.jpg,59,game1/Clip13,valid
game1/Clip13/0060.jpg,game1/Clip13/0059.jpg,game1/Clip13/0058.jpg,398.0,465.0,2.0,3,game1,Clip13,0060.jpg,60,game1/Clip13,valid
game1/Clip13/0061.jpg,game1/Clip13/0060.jpg,game1/Clip13/0059.jpg,372.0,463.0,0.0,2,game1,Clip13,0061.jpg,61,game1/Clip13,valid
game1/Clip13/0062.jpg,game1/Clip13/0061.jpg,game1/Clip13/0060.jpg,352.0,467.0,1.0,1,game1,Clip13,0062.jpg,62,game1/Clip13,valid
game1/Clip13/0063.jpg,game1/Clip13/0062.jpg,game1/Clip13/0061.jpg,377.0,427.0,1.0,3,game1,Clip13,0063.jpg,63,game1/Clip13,valid
game1/Clip13/0064.jpg,game1/Clip13/0063.jpg,game1/Clip13/0062.jpg,412.0,387.0,0.0,1,game1,Clip13,0064.jpg,64,game1/Clip13,valid
game1/Clip13/0065.jpg,game1/Clip13/0064.jpg,game1/Clip13/0063.jpg,445.0,351.0,0.0,1,game1,Clip13,0065.jpg,65,game1/Clip13,valid
game1/Clip13/0066.jpg,game1/Clip13/0065.jpg,game1/Clip13/0064.jpg,474.0,322.0,0.0,1,game1,Clip13,0066.jpg,66,game1/Clip13,valid
game1/Clip13/0067.jpg,game1/Clip13/0066.jpg,game1/Clip13/0065.jpg,499.0,298.0,0.0,1,game1,Clip13,0067.jpg,67,game1/Clip13,valid
game1/Clip13/0068.jpg,game1/Clip13/0067.jpg,game1/Clip13/0066.jpg,521.0,276.0,0.0,1,game1,Clip13,0068.jpg,68,game1/Clip13,valid
game1/Clip13/0069.jpg,game1/Clip13/0068.jpg,game1/Clip13/0067.jpg,541.0,257.0,0.0,1,game1,Clip13,0069.jpg,69,game1/Clip13,valid
game1/Clip13/0070.jpg,game1/Clip13/0069.jpg,game1/Clip13/0068.jpg,560.0,241.0,0.0,1,game1,Clip13,0070.jpg,70,game1/Clip13,valid
game1/Clip13/0071.jpg,game1/Clip13/0070.jpg,game1/Clip13/0069.jpg,580.0,226.0,0.0,1,game1,Clip13,0071.jpg,71,game1/Clip13,valid
game1/Clip13/0072.jpg,game1/Clip13/0071.jpg,game1/Clip13/0070.jpg,595.0,217.0,0.0,1,game1,Clip13,0072.jpg,72,game1/Clip13,valid
game1/Clip13/0073.jpg,game1/Clip13/0072.jpg,game1/Clip13/0071.jpg,612.0,207.0,0.0,1,game1,Clip13,0073.jpg,73,game1/Clip13,valid
game1/Clip13/0074.jpg,game1/Clip13/0073.jpg,game1/Clip13/0072.jpg,626.0,197.0,0.0,1,game1,Clip13,0074.jpg,74,game1/Clip13,valid
game1/Clip13/0075.jpg,game1/Clip13/0074.jpg,game1/Clip13/0073.jpg,638.0,190.0,0.0,1,game1,Clip13,0075.jpg,75,game1/Clip13,valid
game1/Clip13/0076.jpg,game1/Clip13/0075.jpg,game1/Clip13/0074.jpg,650.0,186.0,0.0,1,game1,Clip13,0076.jpg,76,game1/Clip13,valid
game1/Clip13/0077.jpg,game1/Clip13/0076.jpg,game1/Clip13/0075.jpg,660.0,184.0,0.0,1,game1,Clip13,0077.jpg,77,game1/Clip13,valid
game1/Clip13/0078.jpg,game1/Clip13/0077.jpg,game1/Clip13/0076.jpg,669.0,179.0,0.0,1,game1,Clip13,0078.jpg,78,game1/Clip13,valid
game1/Clip13/0079.jpg,game1/Clip13/0078.jpg,game1/Clip13/0077.jpg,682.0,179.0,0.0,1,game1,Clip13,0079.jpg,79,game1/Clip13,valid
game1/Clip13/0080.jpg,game1/Clip13/0079.jpg,game1/Clip13/0078.jpg,689.0,178.0,0.0,1,game1,Clip13,0080.jpg,80,game1/Clip13,valid
game1/Clip13/0081.jpg,game1/Clip13/0080.jpg,game1/Clip13/0079.jpg,699.0,177.0,0.0,1,game1,Clip13,0081.jpg,81,game1/Clip13,valid
game1/Clip13/0082.jpg,game1/Clip13/0081.jpg,game1/Clip13/0080.jpg,707.0,181.0,0.0,1,game1,Clip13,0082.jpg,82,game1/Clip13,valid
game1/Clip13/0083.jpg,game1/Clip13/0082.jpg,game1/Clip13/0081.jpg,714.0,182.0,0.0,1,game1,Clip13,0083.jpg,83,game1/Clip13,valid
game1/Clip13/0084.jpg,game1/Clip13/0083.jpg,game1/Clip13/0082.jpg,720.0,184.0,0.0,1,game1,Clip13,0084.jpg,84,game1/Clip13,valid
game1/Clip13/0085.jpg,game1/Clip13/0084.jpg,game1/Clip13/0083.jpg,726.0,188.0,0.0,1,game1,Clip13,0085.jpg,85,game1/Clip13,valid
game1/Clip13/0086.jpg,game1/Clip13/0085.jpg,game1/Clip13/0084.jpg,733.0,190.0,2.0,1,game1,Clip13,0086.jpg,86,game1/Clip13,valid
game1/Clip13/0087.jpg,game1/Clip13/0086.jpg,game1/Clip13/0085.jpg,738.0,176.0,0.0,1,game1,Clip13,0087.jpg,87,game1/Clip13,valid
game1/Clip13/0088.jpg,game1/Clip13/0087.jpg,game1/Clip13/0086.jpg,746.0,166.0,0.0,2,game1,Clip13,0088.jpg,88,game1/Clip13,valid
game1/Clip13/0089.jpg,game1/Clip13/0088.jpg,game1/Clip13/0087.jpg,748.0,159.0,0.0,1,game1,Clip13,0089.jpg,89,game1/Clip13,valid
game1/Clip13/0090.jpg,game1/Clip13/0089.jpg,game1/Clip13/0088.jpg,752.0,149.0,0.0,1,game1,Clip13,0090.jpg,90,game1/Clip13,valid
game1/Clip13/0091.jpg,game1/Clip13/0090.jpg,game1/Clip13/0089.jpg,756.0,142.0,0.0,1,game1,Clip13,0091.jpg,91,game1/Clip13,valid
game1/Clip13/0092.jpg,game1/Clip13/0091.jpg,game1/Clip13/0090.jpg,761.0,136.0,0.0,1,game1,Clip13,0092.jpg,92,game1/Clip13,valid
game1/Clip13/0093.jpg,game1/Clip13/0092.jpg,game1/Clip13/0091.jpg,764.0,130.0,1.0,1,game1,Clip13,0093.jpg,93,game1/Clip13,valid
game1/Clip13/0094.jpg,game1/Clip13/0093.jpg,game1/Clip13/0092.jpg,761.0,132.0,0.0,1,game1,Clip13,0094.jpg,94,game1/Clip13,valid
game1/Clip13/0095.jpg,game1/Clip13/0094.jpg,game1/Clip13/0093.jpg,756.0,127.0,0.0,1,game1,Clip13,0095.jpg,95,game1/Clip13,valid
game1/Clip13/0096.jpg,game1/Clip13/0095.jpg,game1/Clip13/0094.jpg,750.0,129.0,0.0,1,game1,Clip13,0096.jpg,96,game1/Clip13,valid
game1/Clip13/0097.jpg,game1/Clip13/0096.jpg,game1/Clip13/0095.jpg,744.0,130.0,0.0,1,game1,Clip13,0097.jpg,97,game1/Clip13,valid
game1/Clip13/0098.jpg,game1/Clip13/0097.jpg,game1/Clip13/0096.jpg,740.0,132.0,0.0,1,game1,Clip13,0098.jpg,98,game1/Clip13,valid
game1/Clip13/0099.jpg,game1/Clip13/0098.jpg,game1/Clip13/0097.jpg,732.0,136.0,0.0,2,game1,Clip13,0099.jpg,99,game1/Clip13,valid
game1/Clip13/0100.jpg,game1/Clip13/0099.jpg,game1/Clip13/0098.jpg,730.0,139.0,0.0,2,game1,Clip13,0100.jpg,100,game1/Clip13,valid
game1/Clip13/0101.jpg,game1/Clip13/0100.jpg,game1/Clip13/0099.jpg,722.0,144.0,0.0,2,game1,Clip13,0101.jpg,101,game1/Clip13,valid
game1/Clip13/0102.jpg,game1/Clip13/0101.jpg,game1/Clip13/0100.jpg,714.0,150.0,0.0,2,game1,Clip13,0102.jpg,102,game1/Clip13,valid
game1/Clip13/0103.jpg,game1/Clip13/0102.jpg,game1/Clip13/0101.jpg,710.0,155.0,0.0,1,game1,Clip13,0103.jpg,103,game1/Clip13,valid
game1/Clip13/0104.jpg,game1/Clip13/0103.jpg,game1/Clip13/0102.jpg,705.0,165.0,0.0,1,game1,Clip13,0104.jpg,104,game1/Clip13,valid
game1/Clip13/0105.jpg,game1/Clip13/0104.jpg,game1/Clip13/0103.jpg,697.0,175.0,0.0,1,game1,Clip13,0105.jpg,105,game1/Clip13,valid
game1/Clip13/0106.jpg,game1/Clip13/0105.jpg,game1/Clip13/0104.jpg,691.0,188.0,0.0,1,game1,Clip13,0106.jpg,106,game1/Clip13,valid
game1/Clip13/0107.jpg,game1/Clip13/0106.jpg,game1/Clip13/0105.jpg,683.0,200.0,0.0,1,game1,Clip13,0107.jpg,107,game1/Clip13,valid
game1/Clip13/0108.jpg,game1/Clip13/0107.jpg,game1/Clip13/0106.jpg,677.0,213.0,0.0,1,game1,Clip13,0108.jpg,108,game1/Clip13,valid
game1/Clip13/0109.jpg,game1/Clip13/0108.jpg,game1/Clip13/0107.jpg,671.0,230.0,0.0,1,game1,Clip13,0109.jpg,109,game1/Clip13,valid
game1/Clip13/0110.jpg,game1/Clip13/0109.jpg,game1/Clip13/0108.jpg,663.0,246.0,0.0,1,game1,Clip13,0110.jpg,110,game1/Clip13,valid
game1/Clip13/0111.jpg,game1/Clip13/0110.jpg,game1/Clip13/0109.jpg,656.0,264.0,0.0,1,game1,Clip13,0111.jpg,111,game1/Clip13,valid
game1/Clip13/0112.jpg,game1/Clip13/0111.jpg,game1/Clip13/0110.jpg,651.0,282.0,0.0,2,game1,Clip13,0112.jpg,112,game1/Clip13,valid
game1/Clip13/0113.jpg,game1/Clip13/0112.jpg,game1/Clip13/0111.jpg,643.0,306.0,0.0,2,game1,Clip13,0113.jpg,113,game1/Clip13,valid
game1/Clip13/0114.jpg,game1/Clip13/0113.jpg,game1/Clip13/0112.jpg,638.0,324.0,0.0,2,game1,Clip13,0114.jpg,114,game1/Clip13,valid
game1/Clip13/0115.jpg,game1/Clip13/0114.jpg,game1/Clip13/0113.jpg,631.0,349.0,0.0,1,game1,Clip13,0115.jpg,115,game1/Clip13,valid
game1/Clip13/0116.jpg,game1/Clip13/0115.jpg,game1/Clip13/0114.jpg,624.0,375.0,0.0,1,game1,Clip13,0116.jpg,116,game1/Clip13,valid
game1/Clip13/0117.jpg,game1/Clip13/0116.jpg,game1/Clip13/0115.jpg,617.0,404.0,0.0,1,game1,Clip13,0117.jpg,117,game1/Clip13,valid
game1/Clip13/0118.jpg,game1/Clip13/0117.jpg,game1/Clip13/0116.jpg,604.0,411.0,2.0,1,game1,Clip13,0118.jpg,118,game1/Clip13,valid
game1/Clip13/0119.jpg,game1/Clip13/0118.jpg,game1/Clip13/0117.jpg,596.0,408.0,0.0,1,game1,Clip13,0119.jpg,119,game1/Clip13,valid
game1/Clip13/0120.jpg,game1/Clip13/0119.jpg,game1/Clip13/0118.jpg,589.0,407.0,0.0,1,game1,Clip13,0120.jpg,120,game1/Clip13,valid
game1/Clip13/0121.jpg,game1/Clip13/0120.jpg,game1/Clip13/0119.jpg,582.0,409.0,0.0,1,game1,Clip13,0121.jpg,121,game1/Clip13,valid
game1/Clip13/0122.jpg,game1/Clip13/0121.jpg,game1/Clip13/0120.jpg,573.0,412.0,0.0,1,game1,Clip13,0122.jpg,122,game1/Clip13,valid
game1/Clip13/0123.jpg,game1/Clip13/0122.jpg,game1/Clip13/0121.jpg,566.0,415.0,0.0,1,game1,Clip13,0123.jpg,123,game1/Clip13,valid
game1/Clip13/0124.jpg,game1/Clip13/0123.jpg,game1/Clip13/0122.jpg,557.0,419.0,0.0,1,game1,Clip13,0124.jpg,124,game1/Clip13,valid
game1/Clip13/0125.jpg,game1/Clip13/0124.jpg,game1/Clip13/0123.jpg,550.0,427.0,0.0,1,game1,Clip13,0125.jpg,125,game1/Clip13,valid
game1/Clip13/0126.jpg,game1/Clip13/0125.jpg,game1/Clip13/0124.jpg,541.0,435.0,0.0,1,game1,Clip13,0126.jpg,126,game1/Clip13,valid
game1/Clip13/0127.jpg,game1/Clip13/0126.jpg,game1/Clip13/0125.jpg,533.0,443.0,1.0,1,game1,Clip13,0127.jpg,127,game1/Clip13,valid
game1/Clip13/0128.jpg,game1/Clip13/0127.jpg,game1/Clip13/0126.jpg,554.0,412.0,1.0,1,game1,Clip13,0128.jpg,128,game1/Clip13,valid
game1/Clip13/0129.jpg,game1/Clip13/0128.jpg,game1/Clip13/0127.jpg,584.0,372.0,0.0,1,game1,Clip13,0129.jpg,129,game1/Clip13,valid
game1/Clip13/0130.jpg,game1/Clip13/0129.jpg,game1/Clip13/0128.jpg,608.0,339.0,0.0,1,game1,Clip13,0130.jpg,130,game1/Clip13,valid
game1/Clip13/0131.jpg,game1/Clip13/0130.jpg,game1/Clip13/0129.jpg,630.0,315.0,0.0,1,game1,Clip13,0131.jpg,131,game1/Clip13,valid
game1/Clip13/0132.jpg,game1/Clip13/0131.jpg,game1/Clip13/0130.jpg,653.0,292.0,0.0,1,game1,Clip13,0132.jpg,132,game1/Clip13,valid
game1/Clip13/0133.jpg,game1/Clip13/0132.jpg,game1/Clip13/0131.jpg,671.0,275.0,0.0,1,game1,Clip13,0133.jpg,133,game1/Clip13,valid
game1/Clip13/0134.jpg,game1/Clip13/0133.jpg,game1/Clip13/0132.jpg,686.0,259.0,0.0,1,game1,Clip13,0134.jpg,134,game1/Clip13,valid
game1/Clip13/0135.jpg,game1/Clip13/0134.jpg,game1/Clip13/0133.jpg,701.0,247.0,0.0,2,game1,Clip13,0135.jpg,135,game1/Clip13,valid
game1/Clip13/0136.jpg,game1/Clip13/0135.jpg,game1/Clip13/0134.jpg,712.0,238.0,0.0,1,game1,Clip13,0136.jpg,136,game1/Clip13,valid
game1/Clip13/0137.jpg,game1/Clip13/0136.jpg,game1/Clip13/0135.jpg,723.0,232.0,0.0,1,game1,Clip13,0137.jpg,137,game1/Clip13,valid
game1/Clip13/0138.jpg,game1/Clip13/0137.jpg,game1/Clip13/0136.jpg,733.0,226.0,0.0,1,game1,Clip13,0138.jpg,138,game1/Clip13,valid
game1/Clip13/0139.jpg,game1/Clip13/0138.jpg,game1/Clip13/0137.jpg,744.0,222.0,0.0,2,game1,Clip13,0139.jpg,139,game1/Clip13,valid
game1/Clip13/0140.jpg,game1/Clip13/0139.jpg,game1/Clip13/0138.jpg,750.0,220.0,0.0,2,game1,Clip13,0140.jpg,140,game1/Clip13,valid
game1/Clip13/0141.jpg,game1/Clip13/0140.jpg,game1/Clip13/0139.jpg,760.0,219.0,0.0,2,game1,Clip13,0141.jpg,141,game1/Clip13,valid
game1/Clip13/0142.jpg,game1/Clip13/0141.jpg,game1/Clip13/0140.jpg,767.0,219.0,2.0,2,game1,Clip13,0142.jpg,142,game1/Clip13,valid
game1/Clip13/0143.jpg,game1/Clip13/0142.jpg,game1/Clip13/0141.jpg,772.0,214.0,0.0,1,game1,Clip13,0143.jpg,143,game1/Clip13,valid
game1/Clip13/0144.jpg,game1/Clip13/0143.jpg,game1/Clip13/0142.jpg,778.0,200.0,0.0,1,game1,Clip13,0144.jpg,144,game1/Clip13,valid
game1/Clip13/0145.jpg,game1/Clip13/0144.jpg,game1/Clip13/0143.jpg,783.0,188.0,0.0,1,game1,Clip13,0145.jpg,145,game1/Clip13,valid
game1/Clip13/0146.jpg,game1/Clip13/0145.jpg,game1/Clip13/0144.jpg,785.0,175.0,0.0,1,game1,Clip13,0146.jpg,146,game1/Clip13,valid
game1/Clip13/0147.jpg,game1/Clip13/0146.jpg,game1/Clip13/0145.jpg,790.0,168.0,0.0,1,game1,Clip13,0147.jpg,147,game1/Clip13,valid
game1/Clip13/0148.jpg,game1/Clip13/0147.jpg,game1/Clip13/0146.jpg,794.0,158.0,0.0,1,game1,Clip13,0148.jpg,148,game1/Clip13,valid
game1/Clip13/0149.jpg,game1/Clip13/0148.jpg,game1/Clip13/0147.jpg,799.0,153.0,0.0,1,game1,Clip13,0149.jpg,149,game1/Clip13,valid
game1/Clip13/0150.jpg,game1/Clip13/0149.jpg,game1/Clip13/0148.jpg,801.0,145.0,0.0,1,game1,Clip13,0150.jpg,150,game1/Clip13,valid
game1/Clip13/0151.jpg,game1/Clip13/0150.jpg,game1/Clip13/0149.jpg,800.0,142.0,0.0,1,game1,Clip13,0151.jpg,151,game1/Clip13,valid
game1/Clip13/0152.jpg,game1/Clip13/0151.jpg,game1/Clip13/0150.jpg,805.0,137.0,0.0,1,game1,Clip13,0152.jpg,152,game1/Clip13,valid
game1/Clip13/0153.jpg,game1/Clip13/0152.jpg,game1/Clip13/0151.jpg,808.0,138.0,0.0,1,game1,Clip13,0153.jpg,153,game1/Clip13,valid
game1/Clip13/0154.jpg,game1/Clip13/0153.jpg,game1/Clip13/0152.jpg,812.0,135.0,0.0,1,game1,Clip13,0154.jpg,154,game1/Clip13,valid
game1/Clip13/0155.jpg,game1/Clip13/0154.jpg,game1/Clip13/0153.jpg,814.0,135.0,0.0,1,game1,Clip13,0155.jpg,155,game1/Clip13,valid
game1/Clip13/0156.jpg,game1/Clip13/0155.jpg,game1/Clip13/0154.jpg,817.0,135.0,0.0,1,game1,Clip13,0156.jpg,156,game1/Clip13,valid
game1/Clip13/0157.jpg,game1/Clip13/0156.jpg,game1/Clip13/0155.jpg,815.0,135.0,1.0,1,game1,Clip13,0157.jpg,157,game1/Clip13,valid
game1/Clip13/0158.jpg,game1/Clip13/0157.jpg,game1/Clip13/0156.jpg,808.0,133.0,1.0,1,game1,Clip13,0158.jpg,158,game1/Clip13,valid
game1/Clip13/0159.jpg,game1/Clip13/0158.jpg,game1/Clip13/0157.jpg,800.0,132.0,0.0,2,game1,Clip13,0159.jpg,159,game1/Clip13,valid
game1/Clip13/0160.jpg,game1/Clip13/0159.jpg,game1/Clip13/0158.jpg,792.0,132.0,0.0,2,game1,Clip13,0160.jpg,160,game1/Clip13,valid
